"Source:","C:\Users\frede\OneDrive - USherbrooke\PROJETS\weather_pill\WeatherPill\WeatherPill.kicad_sch"
"Date:","6/2/2023 3:13:08 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","41"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"BT1","1","BK-912-TR","BK-912-TR","MPD_BK-912-TR","","",""
"C1, C2, C3, C7, C9, C12","6","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"C4, C6, C8, C10, C11, C13","6","100nF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Unpolarized capacitor","",""
"J1","1","Conn_02x05_Odd_Even","Conn_02x05_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2, J4","2","Conn_02x08_Odd_Even","Conn_02x08_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical_SMD","Generic connector, double row, 02x08, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J3","1","12402012E212A","12402012E212A","12402012E212A_AMP","","",""
"L1","1","~","LCD_ebay_3_segments","Library:lcd_ebay","","",""
"Q1, Q2, Q3","3","PMOS","PMOS","Package_TO_SOT_SMD:SOT-323_SC-70_Handsoldering","P-MOSFET transistor, drain/source/gate","",""
"R1, R2, R7, R8, R9","5","1M","R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Resistor","",""
"R3, R4, R6","3","10K","R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Resistor","",""
"R5","1","0R","R","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Resistor","",""
"SW1, SW2","2","EVQ-P7A01P","EVQ-P7A01P","EVQ_P7_PAN","","",""
"SW3, SW4","2","SW_DPDT_x2","SW_DPDT_x2","dpdt_switch:450404015514","Switch, dual pole double throw, separate symbols","",""
"U1","1","STM32L052K8Tx","STM32L052K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M0+ MCU, 64KB flash, 8KB RAM, 32MHz, 1.65-3.6V, 25 GPIO, LQFP-32","",""
"U2","1","SHT40-AD1B-R2","SHT40-AD1B-R2","SHT4x_SEN","","",""
"U3","1","BME280","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","3-in-1 sensor, humidity, pressure, temperature, I2C and SPI interface, 1.71-3.6V, LGA-8","",""
"U4","1","sst25vf512a-33-4c-sae","sst25vf512a-33-4c-sae","SOIC8_SA_SST_MCH","","",""
"U5","1","USBLC6-2SC6","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","",""
"U13","1","BU9796AMUV-E2","BU9796AMUV-E2","VQFN024V4040_ROM","","",""
"U14","1","SHTC3","SHTC3","SON100P200X200X80-5N","","",""
